Handle,Title,Body (HTML),Vendor,Type,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Status
660lbs-heavy-duty-swing-set-with-1-platform-swing-2-belt-swings,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-69-image-2.png,2,"660lbs Heavy Duty Swing Set With 1 Platform Swing, 2 Belt Swings - View 2",,,,,,,,,,
660lbs-heavy-duty-swing-set-with-1-platform-swing-2-belt-swings,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-69-image-4.png,3,"660lbs Heavy Duty Swing Set With 1 Platform Swing, 2 Belt Swings - View 3",,,,,,,,,,
660lbs-heavy-duty-swing-set-with-1-platform-swing-2-belt-swings,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-69-image-5.png,4,"660lbs Heavy Duty Swing Set With 1 Platform Swing, 2 Belt Swings - View 4",,,,,,,,,,
660lbs-heavy-duty-swing-set-with-1-platform-swing-2-belt-swings,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-69-image-6.png,5,"660lbs Heavy Duty Swing Set With 1 Platform Swing, 2 Belt Swings - View 5",,,,,,,,,,
660lbs-heavy-duty-swing-set-with-1-platform-swing-2-belt-swings,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-69-image-7.png,6,"660lbs Heavy Duty Swing Set With 1 Platform Swing, 2 Belt Swings - View 6",,,,,,,,,,
ridgedale-8-ft-x-8-ft-white-steel-modern-cabana-pergola-with-conversation-seating-in-pumice,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice,"<p>About This Product</p><p>What do you get when maintenance free design and shade meet privacy and flexibility. Cue the Ridgedale Cabana Pergola with patio seating by Backyard Discovery. Constructed from 100% galvanized steel, the Ridgedale cabana pergola includes built-in steel seating with 4 color options of market leading Sunbrella cushions, as well as an integrated side table, durable composite panels and soft canopy for privacy and shade. Intended to wow, the unique architecture of the Ridgedale will beautify any location with its functionality. Whether it be pool or lakeside, fire pit or garden or even your main patio sectional. the possibilities are endless with the high-performance Ridgedale Steel Cabana Pergola. Backyard Discovery's steel product line uses 100% galvanized steel and stainless-steel hardware both powder-coated to fully protect against rust, corrosion and UV harm. Regardless if it's worry-free comfort, relaxation or entertaining that you're after, the Ridgedale Steel Cabana Pergola by Backyard Discovery has you covered.</p><p>Highlights</p><p>Heavy-duty 100% steel offers stronger construction vs aluminum or vinyl structures, internal joints add to the supreme strength while maintaining sleek exterior appearance</p><p>Zero maintenance with powder coated galvanized steel and stainless-steel hardware, fully galvanized and powder-coated for maximum protection against rust, corrosion and UV harm</p><p>Built-in and reinforced galvanized steel furniture frame and side table, Sunbrella cushions provide comfortable, best-in-class outdoor fabric performance</p><p>Light filtering soft shade canopy included, soft shade canopy is made of UV protected breathable woven fabric that allows water and air to flow through freely thus preventing water pooling on rainy days</p><p>Durable composite panels create unique privacy and added shade, modern design concept with stylish black finish delivers popular appeal</p><p>2 oversized conversation seats with plenty of room for 4-people to 6-people, offered in 4 Sunbrella cushion colors</p><p>Structurally designed to enhance all outdoor locations with a variety of uses, perfect poolside or lakeside. intimately frame a patio for more privacy or create a cozy garden area with a fire pit</p><p>Ornate anchor covers</p><p>Easy assembly: supported by the step-by-step interactive bilt app, 100% ready-to-assemble for your convenience, no additional parts required</p>",Leafanoo,Gazebo &amp;amp; Pergolas,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Gazebo &amp;amp; Pergolas,"gazebo andamp;amp; pergolas, leafanoo, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9428,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,7521131926380,https://laitm.com/wp-content/uploads/2026/08/ltm-product-98-image-1.jpg,1,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice,FALSE,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice | Leafanoo,Buy Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice online at Leafanoo. High quality Gazebo &amp;amp; Pergolas with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-9428,new,FALSE,active
ridgedale-8-ft-x-8-ft-white-steel-modern-cabana-pergola-with-conversation-seating-in-pumice,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-98-image-2.jpg,2,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice - View 2,,,,,,,,,,
ridgedale-8-ft-x-8-ft-white-steel-modern-cabana-pergola-with-conversation-seating-in-pumice,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-98-image-3.jpg,3,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice - View 3,,,,,,,,,,
ridgedale-8-ft-x-8-ft-white-steel-modern-cabana-pergola-with-conversation-seating-in-pumice,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-98-image-4.jpg,4,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice - View 4,,,,,,,,,,
ridgedale-8-ft-x-8-ft-white-steel-modern-cabana-pergola-with-conversation-seating-in-pumice,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-98-image-5.jpg,5,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice - View 5,,,,,,,,,,
ridgedale-8-ft-x-8-ft-white-steel-modern-cabana-pergola-with-conversation-seating-in-pumice,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-98-image-6.jpg,6,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice - View 6,,,,,,,,,,
ridgedale-8-ft-x-8-ft-white-steel-modern-cabana-pergola-with-conversation-seating-in-pumice,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-98-image-7.jpg,7,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice - View 7,,,,,,,,,,
ridgedale-8-ft-x-8-ft-white-steel-modern-cabana-pergola-with-conversation-seating-in-pumice,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-98-image-8.jpg,8,Ridgedale 8 Ft. X 8 Ft. White Steel Modern Cabana Pergola with Conversation Seating in Pumice - View 8,,,,,,,,,,
backyard-discovery-sarasota-galvanized-steel-louvered-pergola,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola,"<p>About This Product</p><p>With the Sarasota Louvered Pergola from Backyard Discovery, the power of choice is in your hands. This modern steel pergola is designed to adapt to your backyard whims, allowing you to embrace the Sun or find pleasant shade or protection from the elements. With a few simple twists of the louver wand, you have the freedom to fully open the louvers to maximize the Sunlight. Or, when you want complete shade and coverage overhead, closing the louvers creates a protective canopy. Combined with the exclusive PowerPort, featuring 3 electrical outlets and 3 USB ports, there are countless ways to enjoy your pergola, Rain or shine. What sets this Louvered Pergola apart is its advanced drainage system. It's designed to be leak-proof when fully closed, while water is discreetly channeled through the integrated gutters and downspouts. Built to impress and last, this pergola is PRO-TECT Tested and Proven to withstand winds of up to 100 mph when properly anchored and boasts a robust 100% galvanized, powder-coated steel frame that outshines aluminum or vinyl alternatives. Its zero-maintenance engineering, featuring stainless steel hardware and rust-resistant welding, ensures longevity without the hassle of upkeep. Backed by a 5-Year Limited Warranty, it's a statement of durability, adaptability, and breathtaking design.</p><p>Highlights</p><p>Adjustable: louvers open fully to allow Sunlight through or close fully for complete shade and Rain protection</p><p>Easy operation: louver wand makes opening and closing the louvered roof simple</p><p>Integrated drainage system: water is channeled through an integrated guttering system into downspouts in leg posts</p><p>Gutter guards: prevent debris from entering the drainage system</p><p>Maintenance-free: engineered for zero maintenance with 100% galvanized and powder-coated steel which is rust and corrosion-resistant</p><p>Heavy-duty: Steel frame construction is stronger vs aluminum or vinyl structures</p><p>Wind tested: tested and proven to withstand up to 100 mph winds (product must be anchored as specified in Backyard Discovery instruction manual)</p><p>Powered up: exclusive PowerPort features 3 electrical outlets and 3 USB ports</p><p>Modern design: thick-gauge steel posts and stylish black finish deliver sleek exterior</p><p>Anchoring plates: powder-coated steel anchoring plates</p>",Backyard Discovery,Gazebo &amp;amp; Pergolas,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Gazebo &amp;amp; Pergolas,"gazebo andamp;amp; pergolas, backyard discovery, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9430,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,7521134971460,https://laitm.com/wp-content/uploads/2026/08/ltm-product-100-image-1.jpg,1,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola,FALSE,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola | Leafanoo,Buy Backyard Discovery Sarasota Galvanized Steel Louvered Pergola online at Leafanoo. High quality Gazebo &amp;amp; Pergolas with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-9430,new,FALSE,active
backyard-discovery-sarasota-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-100-image-2.png,2,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola - View 2,,,,,,,,,,
backyard-discovery-sarasota-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-100-image-3.png,3,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola - View 3,,,,,,,,,,
backyard-discovery-sarasota-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-100-image-4.png,4,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola - View 4,,,,,,,,,,
backyard-discovery-sarasota-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-100-image-5.png,5,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola - View 5,,,,,,,,,,
backyard-discovery-sarasota-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-100-image-6.png,6,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola - View 6,,,,,,,,,,
backyard-discovery-sarasota-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-100-image-7.png,7,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola - View 7,,,,,,,,,,
backyard-discovery-sarasota-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-100-image-8.png,8,Backyard Discovery Sarasota Galvanized Steel Louvered Pergola - View 8,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy,"<p>&amp;nbsp;</p><p>Traditional and timeless, the Stratford Steel Pergola by Backyard Discovery brings effortless charm to your outdoor living area. This stunning patio pergola combines enduring craftsmanship with modern sophistication, featuring a stylish black finish that creates a bold, striking aesthetic. Engineered with powder-coated galvanized steel, it delivers maintenance-free durability while providing superior protection against rust, chipping, corrosion, and UV damage. The elegant design provides plenty of shade with the integrated pergola canopy. This soft shade sail filters sunlight while offering protection from the elements, creating the ideal balance of shelter and ambiance. Pro-Tect™ tested and proven to withstand winds up to 100 mph*, this outdoor metal pergola stands strong through adverse weather conditions. Its generous size provides plenty of room for furniture, fire pits, and outdoor décor to create the perfect space for gatherings or simply relaxing. The patented PowerPort™ features three electrical outlets and three USB ports, making it easy to power your outdoor entertainment needs. This ready-to-assemble backyard pergola kit offers step-by-step guidance with the BILT® app, for easier installation.</p>",Leafanoo,Gazebo &amp;amp; Pergolas,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Gazebo &amp;amp; Pergolas,"gazebo andamp;amp; pergolas, leafanoo, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9429,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,7521131950800,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-1.png,1,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy,FALSE,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy | Leafanoo,Buy Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy online at Leafanoo. High quality Gazebo &amp;amp; Pergolas with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-9429,new,FALSE,active
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-2.png,2,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 2,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-3.png,3,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 3,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-4.png,4,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 4,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-6.png,5,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 5,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-7.png,6,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 6,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-8.png,7,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 7,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-9.png,8,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 8,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-10.png,9,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 9,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-11.png,10,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 10,,,,,,,,,,
stratford-12-ft-x-10-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-99-image-12.png,11,Stratford 12 Ft. X 10 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 11,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy,"<p>Traditional and timeless, the Stratford Steel Pergola by Backyard Discovery brings effortless charm to your outdoor living area. This stunning patio pergola combines enduring craftsmanship with modern sophistication, featuring a stylish black finish that creates a bold, striking aesthetic. Engineered with powder-coated galvanized steel, it delivers maintenance-free durability while providing superior protection against rust, chipping, corrosion, and UV damage. The elegant design provides plenty of shade with the integrated pergola canopy. This soft shade sail filters sunlight while offering protection from the elements, creating the ideal balance of shelter and ambiance. Pro-Tect™ tested and proven to withstand winds up to 100 mph*, this outdoor metal pergola stands strong through adverse weather conditions. Its generous size provides plenty of room for furniture, fire pits, and outdoor décor to create the perfect space for gatherings or simply relaxing. The patented PowerPort™ features three electrical outlets and three USB ports, making it easy to power your outdoor entertainment needs. This ready-to-assemble backyard pergola kit offers step-by-step guidance with the BILT® app, for easier installation.</p>",Leafanoo,Gazebo &amp;amp; Pergolas,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Gazebo &amp;amp; Pergolas,"gazebo andamp;amp; pergolas, leafanoo, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9427,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,7521131950280,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-1.png,1,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy,FALSE,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy | Leafanoo,Buy Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy online at Leafanoo. High quality Gazebo &amp;amp; Pergolas with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-9427,new,FALSE,active
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-2.png,2,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 2,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-3.png,3,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 3,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-4.png,4,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 4,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-5.png,5,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 5,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-6.png,6,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 6,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-7.png,7,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 7,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-8.png,8,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 8,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-9.png,9,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 9,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-11.png,10,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 10,,,,,,,,,,
stratford-16-ft-x-12-ft-black-steel-traditional-pergola-with-sail-shade-soft-canopy,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-97-image-12.png,11,Stratford 16 Ft. X 12 Ft. Black Steel Traditional Pergola with Sail Shade Soft Canopy - View 11,,,,,,,,,,
backyard-discovery-sarasota-16x10-galvanized-steel-louvered-pergola,Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola,"<p>The Sarasota Louvered Pergola elevates your outdoor living space with beautiful modern style. Built with heavy-duty, galvanized steel, its adjustable louvers can be easily opened to allow filtered sunlight through or closed completely to enjoy shade and weather protection. Complete with powder-coated steel posts and anchoring plates, the Sarasota is Pro-Tect™ tested and proven to withstand up to 3,100 pounds of roof weight and 100 mph wind speeds*, ensuring a lasting upgrade to your backyard. The integrated drainage system directs rainwater to downspouts in the steel posts and is equipped with gutter guards to prevent debris blockages. The 100% galvanized powder-coated steel is not only completely maintenance free but is also rust and corrosion-resistant for contemporary charm that’s built to last. Boasting sleek lines and an elegant black finish, this contemporary patio pergola accommodates seating, tables, and decor for a stylish, comfortable outdoor living space. With our patented PowerPort™, featuring three electrical outlets and USB ports, it’s easy to connect lighting, music, devices, and more. This outdoor pergola kit is ready to assemble and offers guided instructions through the BILT® app for easier installation</p><p>Box 1: 117.13in x 14.37in x 6.1in, 130.07lbs</p><p>Box 2: 117.13in x 14.37in x 6.1in, 125.66lbs</p><p>Box 3: 117.13in x 7.87in x 6.1in, 82.01lbs</p><p>Box 4: 117.13in x 17.32in x 8.46in, 177.47lbs</p><p>Box 5: 117.13in x 17.32in x 8.46in, 177.47lbs</p>",Backyard Discovery,Gazebo &amp;amp; Pergolas,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Gazebo &amp;amp; Pergolas,"gazebo andamp;amp; pergolas, backyard discovery, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9432,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,7521133951140,https://laitm.com/wp-content/uploads/2026/08/ltm-product-102-image-1.png,1,Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola,FALSE,Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola | Leafanoo,Buy Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola online at Leafanoo. High quality Gazebo &amp;amp; Pergolas with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-9432,new,FALSE,active
backyard-discovery-sarasota-16x10-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-102-image-2.png,2,Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola - View 2,,,,,,,,,,
backyard-discovery-sarasota-16x10-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-102-image-3.png,3,Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola - View 3,,,,,,,,,,
backyard-discovery-sarasota-16x10-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-102-image-4.png,4,Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola - View 4,,,,,,,,,,
backyard-discovery-sarasota-16x10-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-102-image-5.png,5,Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola - View 5,,,,,,,,,,
backyard-discovery-sarasota-16x10-galvanized-steel-louvered-pergola,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-102-image-6.png,6,Backyard Discovery Sarasota 16'x10' Galvanized Steel Louvered Pergola - View 6,,,,,,,,,,
creekvine-designs-red-cedar-monterrey-pergola,Creekvine Designs Red Cedar Monterrey Pergola,"<p>This Monterrey Pergola features rot and decay resistant Western Red Cedar. Its included options are In-Ground Mount, Decorative End Cut, 24"" Top Runner Spacing On Center, Standard Braces, and a Lattice Wall Privacy Panel.</p><p>Features</p><p>Optional Stain/Sealer in Cedar -</p><p>Decorative End Cut</p><p>12"" On Center Top Runner Spacing</p><p>Standard Braces</p><p>Made in the U.S.A.</p><p>Specifications</p><p>Size: 3 x 14 ft.</p><p>Hardware: Galvanized Steel</p><p>Use: Outdoors</p><p>Material: Western Red Cedar</p><p>Weight: 664 lbs</p>",Creekvine Designs,Gazebo &amp;amp; Pergolas,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,Gazebo &amp;amp; Pergolas,"gazebo andamp;amp; pergolas, creekvine designs, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9431,25000,shopify,25,deny,manual,799.00,942.82,TRUE,TRUE,6593597114350,https://laitm.com/wp-content/uploads/2026/08/ltm-product-101-image-1.png,1,Creekvine Designs Red Cedar Monterrey Pergola,FALSE,Creekvine Designs Red Cedar Monterrey Pergola | Leafanoo,Buy Creekvine Designs Red Cedar Monterrey Pergola online at Leafanoo. High quality Gazebo &amp;amp; Pergolas with free shipping and warranty.,Home & Garden > Lawn & Garden > Outdoor Power Equipment > Lawn Mowers,,,LF-9431,new,FALSE,active
